,score,tree,a,b,c,id,object,status,value,weight
341,0.71,21,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
342,0.71,21,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
343,0.71,21,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
344,0.71,21,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
345,0.71,21,2.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
346,0.71,21,4.0,0.0,0.0,9.0,C[1],1.0,-2.0292350001768353,0.0
347,0.71,21,4.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
348,0.71,21,5.0,0.0,0.0,11.0,C[2],1.0,0.20465590706699066,0.0
349,0.71,21,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
350,0.71,21,6.0,0.0,0.0,13.0,C[3],1.0,1.4613952293052457,0.0
351,0.71,21,6.0,0.0,0.0,14.0,"X[:,29]",1.0,0.0,0.0
352,0.71,21,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
353,0.71,21,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
354,0.71,22,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
355,0.71,22,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
356,0.71,22,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
357,0.71,22,1.0,5.0,6.0,3.0,+,2.0,0.0,0.0
358,0.71,22,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
359,0.71,22,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
360,0.71,22,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
361,0.71,22,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
362,0.71,22,2.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
363,0.71,22,4.0,0.0,0.0,9.0,C[1],1.0,2.396156279353141,0.0
364,0.71,22,4.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
365,0.71,22,5.0,0.0,0.0,11.0,C[2],1.0,0.03517265287028781,0.0
366,0.71,22,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
367,0.71,22,6.0,0.0,0.0,13.0,C[3],1.0,-3.722127756258619,0.0
368,0.71,22,6.0,0.0,0.0,14.0,"X[:,22]",1.0,0.0,0.0
369,0.71,22,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
370,0.71,22,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
371,0.72,23,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
372,0.72,23,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
373,0.72,23,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
374,0.72,23,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
375,0.72,23,2.0,5.0,6.0,4.0,+,2.0,0.0,0.0
376,0.72,23,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
377,0.72,23,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
378,0.72,23,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
379,0.72,23,1.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
380,0.72,23,3.0,0.0,0.0,9.0,C[1],1.0,-2.0103751780190726,0.0
381,0.72,23,3.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
382,0.72,23,5.0,0.0,0.0,11.0,C[2],1.0,-4.284619949455697,0.0
383,0.72,23,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
384,0.72,23,6.0,0.0,0.0,13.0,C[3],1.0,2.465473297497941,0.0
385,0.72,23,6.0,0.0,0.0,14.0,"X[:,28]",1.0,0.0,0.0
386,0.72,23,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
387,0.72,23,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
388,0.72,24,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
389,0.72,24,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
390,0.72,24,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
391,0.72,24,1.0,5.0,6.0,3.0,*,2.0,0.0,0.0
392,0.72,24,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
393,0.72,24,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
394,0.72,24,3.0,0.0,0.0,6.0,"X[:,29]",1.0,0.0,0.0
395,0.72,24,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
396,0.72,24,2.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
397,0.72,24,4.0,0.0,0.0,9.0,C[1],1.0,-0.48977970654807246,0.0
398,0.72,24,4.0,0.0,0.0,10.0,"X[:,22]",1.0,0.0,0.0
399,0.72,24,5.0,0.0,0.0,11.0,C[2],1.0,0.7768364855446286,0.0
400,0.72,24,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
401,0.72,24,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
402,0.72,24,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
403,0.73,25,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
404,0.73,25,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
405,0.73,25,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
406,0.73,25,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
407,0.73,25,2.0,0.0,0.0,4.0,"X[:,29]",1.0,0.0,0.0
408,0.73,25,1.0,9.0,10.0,5.0,*,2.0,0.0,0.0
409,0.73,25,1.0,11.0,12.0,6.0,*,2.0,0.0,0.0
410,0.73,25,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
411,0.73,25,3.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
412,0.73,25,5.0,0.0,0.0,9.0,C[1],1.0,-3.7898587980866463,0.0
413,0.73,25,5.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
414,0.73,25,6.0,0.0,0.0,11.0,C[2],1.0,-3.8335494023565495,0.0
415,0.73,25,6.0,0.0,0.0,12.0,"X[:,29]",1.0,0.0,0.0
416,0.73,25,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
417,0.73,25,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
418,0.71,26,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
419,0.71,26,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
420,0.71,26,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
421,0.71,26,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
422,0.71,26,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
423,0.71,26,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
424,0.71,26,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
425,0.71,26,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
426,0.71,26,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
427,0.71,26,4.0,0.0,0.0,9.0,C[1],1.0,4.6159247843670475,0.0
428,0.71,26,4.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
429,0.71,26,5.0,0.0,0.0,11.0,C[2],1.0,-1.2477833816456485,0.0
430,0.71,26,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
431,0.71,26,6.0,0.0,0.0,13.0,C[3],1.0,0.3538627992553811,0.0
432,0.71,26,6.0,0.0,0.0,14.0,"X[:,26]",1.0,0.0,0.0
433,0.71,26,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
434,0.71,26,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
435,0.71,27,11.0,1.0,2.0,0.0,*,2.0,0.0,0.0
436,0.71,27,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
437,0.71,27,0.0,0.0,0.0,2.0,"X[:,22]",1.0,0.0,0.0
438,0.71,27,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
439,0.71,27,1.0,5.0,6.0,4.0,*,2.0,0.0,0.0
440,0.71,27,4.0,9.0,10.0,5.0,*,2.0,0.0,0.0
441,0.71,27,4.0,0.0,0.0,6.0,"X[:,28]",1.0,0.0,0.0
442,0.71,27,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
443,0.71,27,3.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
444,0.71,27,5.0,0.0,0.0,9.0,C[1],1.0,-4.010198256436346,0.0
445,0.71,27,5.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
446,0.71,27,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
447,0.71,27,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
448,0.73,28,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
449,0.73,28,0.0,5.0,6.0,1.0,*,2.0,0.0,0.0
450,0.73,28,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
451,0.73,28,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
452,0.73,28,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
453,0.73,28,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
454,0.73,28,1.0,0.0,0.0,6.0,"X[:,25]",1.0,0.0,0.0
455,0.73,28,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
456,0.73,28,3.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
457,0.73,28,4.0,0.0,0.0,9.0,C[1],1.0,3.2873120915671947,0.0
458,0.73,28,4.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
459,0.73,28,5.0,0.0,0.0,11.0,C[2],1.0,-0.8958540927119085,0.0
460,0.73,28,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
461,0.73,28,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
462,0.73,28,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
463,0.73,29,11.0,1.0,2.0,0.0,*,2.0,0.0,0.0
464,0.73,29,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
465,0.73,29,0.0,0.0,0.0,2.0,"X[:,25]",1.0,0.0,0.0
466,0.73,29,1.0,5.0,6.0,3.0,*,2.0,0.0,0.0
467,0.73,29,1.0,7.0,8.0,4.0,*,2.0,0.0,0.0
468,0.73,29,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
469,0.73,29,3.0,0.0,0.0,6.0,"X[:,28]",1.0,0.0,0.0
470,0.73,29,4.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
471,0.73,29,4.0,0.0,0.0,8.0,"X[:,21]",1.0,0.0,0.0
472,0.73,29,5.0,0.0,0.0,9.0,C[1],1.0,4.897209088450856,0.0
473,0.73,29,5.0,0.0,0.0,10.0,"X[:,25]",1.0,0.0,0.0
474,0.73,29,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
475,0.73,29,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
476,0.71,30,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
477,0.71,30,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
478,0.71,30,0.0,5.0,6.0,2.0,-,2.0,0.0,0.0
479,0.71,30,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
480,0.71,30,1.0,0.0,0.0,4.0,"X[:,26]",1.0,0.0,0.0
481,0.71,30,2.0,9.0,10.0,5.0,*,2.0,0.0,0.0
482,0.71,30,2.0,11.0,12.0,6.0,*,2.0,0.0,0.0
483,0.71,30,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
484,0.71,30,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
485,0.71,30,5.0,0.0,0.0,9.0,C[1],1.0,-3.8167171413765244,0.0
486,0.71,30,5.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
487,0.71,30,6.0,0.0,0.0,11.0,C[2],1.0,4.98482462245655,0.0
488,0.71,30,6.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
489,0.71,30,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
490,0.71,30,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
491,0.71,31,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
492,0.71,31,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
493,0.71,31,0.0,5.0,6.0,2.0,+,2.0,0.0,0.0
494,0.71,31,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
495,0.71,31,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
496,0.71,31,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
497,0.71,31,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
498,0.71,31,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
499,0.71,31,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
500,0.71,31,4.0,0.0,0.0,9.0,C[1],1.0,2.3377782754582297,0.0
501,0.71,31,4.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
502,0.71,31,5.0,0.0,0.0,11.0,C[2],1.0,-1.8902434567175552,0.0
503,0.71,31,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
504,0.71,31,6.0,0.0,0.0,13.0,C[3],1.0,-0.058362173393224914,0.0
505,0.71,31,6.0,0.0,0.0,14.0,"X[:,29]",1.0,0.0,0.0
506,0.71,31,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
507,0.71,31,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
508,0.73,32,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
509,0.73,32,0.0,5.0,6.0,1.0,+,2.0,0.0,0.0
510,0.73,32,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
511,0.73,32,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
512,0.73,32,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
513,0.73,32,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
514,0.73,32,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
515,0.73,32,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
516,0.73,32,3.0,0.0,0.0,8.0,"X[:,21]",1.0,0.0,0.0
517,0.73,32,4.0,0.0,0.0,9.0,C[1],1.0,-3.3131652684590907,0.0
518,0.73,32,4.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
519,0.73,32,5.0,0.0,0.0,11.0,C[2],1.0,-4.042613854178686,0.0
520,0.73,32,5.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
521,0.73,32,6.0,0.0,0.0,13.0,C[3],1.0,0.45558883359286817,0.0
522,0.73,32,6.0,0.0,0.0,14.0,"X[:,29]",1.0,0.0,0.0
523,0.73,32,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
524,0.73,32,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
525,0.72,33,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
526,0.72,33,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
527,0.72,33,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
528,0.72,33,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
529,0.72,33,1.0,5.0,6.0,4.0,-,2.0,0.0,0.0
530,0.72,33,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
531,0.72,33,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
532,0.72,33,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
533,0.72,33,2.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
534,0.72,33,3.0,0.0,0.0,9.0,C[1],1.0,-2.5594544706679656,0.0
535,0.72,33,3.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
536,0.72,33,5.0,0.0,0.0,11.0,C[2],1.0,4.182396036562075,0.0
537,0.72,33,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
538,0.72,33,6.0,0.0,0.0,13.0,C[3],1.0,1.9513559781519598,0.0
539,0.72,33,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
540,0.72,33,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
541,0.72,33,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
542,0.71,34,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
543,0.71,34,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
544,0.71,34,0.0,5.0,6.0,2.0,+,2.0,0.0,0.0
545,0.71,34,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
546,0.71,34,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
547,0.71,34,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
548,0.71,34,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
549,0.71,34,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
550,0.71,34,3.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
551,0.71,34,4.0,0.0,0.0,9.0,C[1],1.0,-3.784572658979214,0.0
552,0.71,34,4.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
553,0.71,34,5.0,0.0,0.0,11.0,C[2],1.0,2.7698578828262885,0.0
554,0.71,34,5.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
555,0.71,34,6.0,0.0,0.0,13.0,C[3],1.0,-1.2469815053853472,0.0
556,0.71,34,6.0,0.0,0.0,14.0,"X[:,26]",1.0,0.0,0.0
557,0.71,34,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
558,0.71,34,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
559,0.71,35,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
560,0.71,35,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
561,0.71,35,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
562,0.71,35,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
563,0.71,35,2.0,5.0,6.0,4.0,*,2.0,0.0,0.0
564,0.71,35,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
565,0.71,35,4.0,0.0,0.0,6.0,"X[:,20]",1.0,0.0,0.0
566,0.71,35,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
567,0.71,35,1.0,0.0,0.0,8.0,"X[:,22]",1.0,0.0,0.0
568,0.71,35,3.0,0.0,0.0,9.0,C[1],1.0,-3.4038592222699515,0.0
569,0.71,35,3.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
570,0.71,35,5.0,0.0,0.0,11.0,C[2],1.0,-4.915846605919796,0.0
571,0.71,35,5.0,0.0,0.0,12.0,"X[:,22]",1.0,0.0,0.0
572,0.71,35,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
573,0.71,35,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
574,0.71,36,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
575,0.71,36,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
576,0.71,36,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
577,0.71,36,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
578,0.71,36,2.0,5.0,6.0,4.0,*,2.0,0.0,0.0
579,0.71,36,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
580,0.71,36,4.0,0.0,0.0,6.0,"X[:,27]",1.0,0.0,0.0
581,0.71,36,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
582,0.71,36,1.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
583,0.71,36,3.0,0.0,0.0,9.0,C[1],1.0,-4.964392510191461,0.0
584,0.71,36,3.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
585,0.71,36,5.0,0.0,0.0,11.0,C[2],1.0,3.8611746385670163,0.0
586,0.71,36,5.0,0.0,0.0,12.0,"X[:,22]",1.0,0.0,0.0
587,0.71,36,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
588,0.71,36,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
589,0.71,37,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
590,0.71,37,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
591,0.71,37,0.0,5.0,6.0,2.0,+,2.0,0.0,0.0
592,0.71,37,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
593,0.71,37,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
594,0.71,37,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
595,0.71,37,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
596,0.71,37,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
597,0.71,37,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
598,0.71,37,4.0,0.0,0.0,9.0,C[1],1.0,-2.773144366816931,0.0
599,0.71,37,4.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
600,0.71,37,5.0,0.0,0.0,11.0,C[2],1.0,-2.5637776166230375,0.0
601,0.71,37,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
602,0.71,37,6.0,0.0,0.0,13.0,C[3],1.0,3.885768564128982,0.0
603,0.71,37,6.0,0.0,0.0,14.0,"X[:,28]",1.0,0.0,0.0
604,0.71,37,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
605,0.71,37,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
606,0.71,38,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
607,0.71,38,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
608,0.71,38,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
609,0.71,38,2.0,5.0,6.0,3.0,*,2.0,0.0,0.0
610,0.71,38,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
611,0.71,38,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
612,0.71,38,3.0,0.0,0.0,6.0,"X[:,26]",1.0,0.0,0.0
613,0.71,38,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
614,0.71,38,1.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
615,0.71,38,4.0,0.0,0.0,9.0,C[1],1.0,-2.7056835345004018,0.0
616,0.71,38,4.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
617,0.71,38,5.0,0.0,0.0,11.0,C[2],1.0,-2.1301526859567965,0.0
618,0.71,38,5.0,0.0,0.0,12.0,"X[:,22]",1.0,0.0,0.0
619,0.71,38,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
620,0.71,38,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
621,0.72,39,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
622,0.72,39,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
623,0.72,39,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
624,0.72,39,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
625,0.72,39,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
626,0.72,39,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
627,0.72,39,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
628,0.72,39,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
629,0.72,39,3.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
630,0.72,39,4.0,0.0,0.0,9.0,C[1],1.0,0.31797356623483486,0.0
631,0.72,39,4.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
632,0.72,39,5.0,0.0,0.0,11.0,C[2],1.0,-1.2565963250240186,0.0
633,0.72,39,5.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
634,0.72,39,6.0,0.0,0.0,13.0,C[3],1.0,-3.2050789682859526,0.0
635,0.72,39,6.0,0.0,0.0,14.0,"X[:,24]",1.0,0.0,0.0
636,0.72,39,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
637,0.72,39,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
638,0.73,40,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
639,0.73,40,0.0,5.0,6.0,1.0,*,2.0,0.0,0.0
640,0.73,40,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
641,0.73,40,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
642,0.73,40,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
643,0.73,40,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
644,0.73,40,1.0,0.0,0.0,6.0,"X[:,21]",1.0,0.0,0.0
645,0.73,40,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
646,0.73,40,3.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
647,0.73,40,4.0,0.0,0.0,9.0,C[1],1.0,-4.518976403510727,0.0
648,0.73,40,4.0,0.0,0.0,10.0,"X[:,25]",1.0,0.0,0.0
649,0.73,40,5.0,0.0,0.0,11.0,C[2],1.0,2.4679871723256417,0.0
650,0.73,40,5.0,0.0,0.0,12.0,"X[:,23]",1.0,0.0,0.0
651,0.73,40,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
652,0.73,40,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
653,0.71,41,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
654,0.71,41,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
655,0.71,41,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
656,0.71,41,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
657,0.71,41,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
658,0.71,41,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
659,0.71,41,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
660,0.71,41,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
661,0.71,41,2.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
662,0.71,41,3.0,0.0,0.0,9.0,C[1],1.0,0.8930362417721971,0.0
663,0.71,41,3.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
664,0.71,41,5.0,0.0,0.0,11.0,C[2],1.0,3.410384503053919,0.0
665,0.71,41,5.0,0.0,0.0,12.0,"X[:,29]",1.0,0.0,0.0
666,0.71,41,6.0,0.0,0.0,13.0,C[3],1.0,3.0581846437949567,0.0
667,0.71,41,6.0,0.0,0.0,14.0,"X[:,21]",1.0,0.0,0.0
668,0.71,41,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
669,0.71,41,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
670,0.0,42,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
671,0.0,42,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
672,0.0,42,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
673,0.0,42,1.0,5.0,6.0,3.0,-,2.0,0.0,0.0
674,0.0,42,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
675,0.0,42,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
676,0.0,42,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
677,0.0,42,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
678,0.0,42,2.0,0.0,0.0,8.0,"X[:,21]",1.0,0.0,0.0
679,0.0,42,4.0,0.0,0.0,9.0,C[1],1.0,-0.8634113142181266,0.0
680,0.0,42,4.0,0.0,0.0,10.0,"X[:,25]",1.0,0.0,0.0
681,0.0,42,5.0,0.0,0.0,11.0,C[2],1.0,3.094198466376894,0.0
